,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
58,Talara,0,PE,1562866747,290,-4.58,-81.27,62.6,16.11
59,Vada,40,IT,1562866748,36,43.35,10.46,82.0,5.82
60,Torbay,90,CA,1562866544,87,47.66,-52.73,52.0,13.87
61,Omidiyeh,0,IR,1562866751,15,30.76,49.7,102.2,13.87
62,Raduzhnyy,98,RU,1562866752,64,62.1,77.47,68.07,15.43
63,Dalvik,100,SE,1562866753,59,57.79,14.13,71.01,13.87
64,Evensk,0,RU,1562866754,69,61.92,159.24,63.75,2.77
65,Atherton,90,AU,1562866755,88,-17.27,145.48,68.0,8.05
66,Henties Bay,0,NA,1562866464,90,-22.12,14.28,55.99,5.99
67,Kaeo,41,NZ,1562866758,95,-35.1,173.78,50.0,9.84
68,Hobart,75,AU,1562866500,87,-42.88,147.33,44.6,12.75
69,Quesnel,90,CA,1562866760,87,52.98,-122.49,59.0,5.82
70,Bukavu,51,CD,1562866761,90,-2.51,28.86,58.53,4.81
71,Vestmannaeyjar,75,IS,1562866763,87,63.44,-20.27,53.6,17.22
72,Saint Simons,40,US,1562866764,59,31.14,-81.39,93.2,14.99
73,Bluff,0,AU,1562866765,56,-23.58,149.07,54.75,1.61
74,Bundaberg,0,AU,1562866766,93,-24.87,152.35,54.0,6.93
75,Raudeberg,40,NO,1562866768,77,61.99,5.14,71.6,4.7
76,Port Hedland,40,AU,1562866502,26,-20.31,118.58,71.6,8.05
77,Ormara,53,PK,1562866770,75,25.21,64.64,83.19,7.61
78,Albany,90,US,1562866516,74,42.65,-73.75,84.0,10.29
79,Mokrousovo,67,RU,1562866772,86,55.81,66.77,63.57,6.44
80,Tasiilaq,40,GL,1562866774,75,65.61,-37.64,44.6,11.41
81,Hofn,20,IS,1562866536,59,64.25,-15.21,60.8,5.82
82,Kodiak,1,US,1562866776,22,39.95,-94.76,84.0,11.41
83,Colares,0,PT,1562866777,33,38.8,-9.45,100.4,18.34
84,Potiskum,82,NG,1562866778,69,11.71,11.08,80.49,14.45
85,Surgut,20,RU,1562866780,57,61.25,73.4,75.2,11.18
86,Mana,81,NG,1562866781,38,13.03,5.27,93.09,10.25
87,Druzhba,36,UA,1562866782,90,52.05,33.94,57.45,5.08
88,Mandalgovi,79,MN,1562866783,52,45.76,106.27,68.25,4.9
89,Kaitangata,70,NZ,1562866785,91,-46.28,169.85,39.99,3.0
90,Mount Isa,97,AU,1562866786,40,-20.73,139.49,51.8,5.82
91,Cape Town,40,ZA,1562866641,82,-33.93,18.42,59.0,2.24
92,Whitehorse,40,CA,1562866788,59,60.72,-135.06,66.0,3.36
93,Ust-Tsilma,53,RU,1562866789,74,65.44,52.15,48.09,6.15
94,Port Alfred,0,ZA,1562866791,86,-33.59,26.89,66.0,10.0
95,Susurluk,40,TR,1562866792,82,39.91,28.16,72.0,16.11
96,East London,0,ZA,1562866793,82,-33.02,27.91,64.4,4.7
97,Socorro,1,US,1562866794,21,31.65,-106.3,95.0,11.41
98,Lagoa,0,PT,1562866503,61,37.14,-8.45,82.99,8.05
99,Yakeshi,18,CN,1562866797,82,49.28,120.73,59.07,1.39
100,Fairbanks,90,US,1562866717,88,64.84,-147.72,66.99,6.93
101,Viedma,100,AR,1562866799,42,-40.81,-62.99,58.89,6.31
102,Bathsheba,40,BB,1562866800,58,13.22,-59.52,87.8,19.46
103,Gimli,89,CA,1562866802,44,50.63,-96.99,81.0,4.0
104,Bambous Virieux,20,MU,1562866803,82,-20.34,57.76,68.0,5.82
105,Chegdomyn,92,RU,1562866804,97,51.13,133.04,61.23,2.86
106,Souillac,0,FR,1562866805,32,45.6,-0.6,84.2,14.99
107,Tual,59,ID,1562866807,79,-5.67,132.75,77.25,18.14
108,Chumphon,97,TH,1562866808,90,10.5,99.18,74.19,3.04
109,Westport,1,US,1562866809,61,41.14,-73.36,87.01,9.17
110,Alice Springs,99,AU,1562866810,48,-23.7,133.88,44.6,4.7
111,Cidreira,100,BR,1562866812,58,-30.17,-50.22,70.05,4.74
112,Kavieng,100,PG,1562866813,78,-2.57,150.8,81.75,13.22
113,Riyadh,0,SA,1562866814,6,24.63,46.72,100.4,9.17
114,Geraldton,40,CA,1562866815,49,49.72,-86.95,68.0,8.05
115,Seoul,90,KR,1562866721,100,37.57,126.98,69.8,1.12
116,Plouzane,0,FR,1562866818,56,48.38,-4.62,73.4,11.41
117,Inhambane,0,MZ,1562866689,83,-23.87,35.38,69.8,4.81
118,Iqaluit,75,CA,1562866820,87,63.75,-68.52,42.8,12.75
119,Atuona,59,PF,1562866812,78,-9.8,-139.03,80.85,20.78
120,Chunskiy,83,RU,1562866822,76,56.08,99.63,61.41,2.75
121,Deputatskiy,20,RU,1562866824,92,69.3,139.9,55.29,5.14
122,Chapais,90,CA,1562866825,82,49.78,-74.86,68.0,5.82
123,Nyurba,31,RU,1562866826,74,63.29,118.35,62.49,1.79
124,Qaanaaq,5,GL,1562866828,47,77.48,-69.36,45.93,4.29
125,Grindavik,75,IS,1562866829,71,63.84,-22.43,57.2,5.82
126,Luderitz,0,NA,1562866830,87,-26.65,15.16,53.6,4.7
127,Bulgan,99,MN,1562866831,89,48.81,103.53,57.99,0.47
128,Kalmunai,92,LK,1562866833,84,7.42,81.82,78.51,4.38
129,Avera,40,US,1562866834,59,33.19,-82.53,91.99,8.05
130,San Cristobal,40,HN,1562866835,43,14.68,-86.92,86.07,8.66
131,Isla Vista,0,US,1562866629,56,34.41,-119.86,84.99,5.53
132,Castro,75,CL,1562866648,100,-42.48,-73.76,46.4,10.29
133,Northam,90,AU,1562866839,93,-31.65,116.67,46.4,3.13
134,Codrington,0,AU,1562866840,87,-28.95,153.24,57.99,8.05
135,Gat,20,SN,1562866414,65,14.69,-16.54,82.4,17.22
136,Kaka,15,TM,1562866842,16,37.35,59.62,93.09,5.28
137,Ahmadpur Sial,0,PK,1562866844,56,30.68,71.77,98.6,11.74
138,Bubaque,100,GW,1562866845,85,11.28,-15.83,79.41,13.2
139,Dunedin,49,NZ,1562866206,87,-45.87,170.5,46.99,15.99
140,Sao Filipe,50,CV,1562866847,82,14.9,-24.5,72.21,11.99
141,Ostrovnoy,100,RU,1562866849,96,68.05,39.51,39.81,30.33
142,Acapulco,75,MX,1562866850,66,16.86,-99.88,87.8,5.82
143,Oksfjord,0,NO,1562866851,48,70.24,22.35,64.4,10.29
144,Ampanihy,16,MG,1562866852,82,-24.69,44.75,62.49,2.86
145,Altay,90,CN,1562866853,73,47.83,88.13,45.03,2.91
146,Port Hardy,75,CA,1562866855,87,50.7,-127.42,60.8,6.93
147,Morondava,0,MG,1562866856,57,-20.3,44.28,76.89,17.69
148,Saint-Philippe,40,CA,1562866857,94,45.36,-73.48,77.0,11.41
149,Nadym,76,RU,1562866858,92,65.53,72.51,60.15,14.27
150,Grand Gaube,20,MU,1562866860,82,-20.01,57.66,68.0,5.82
151,Aasiaat,93,GL,1562866861,89,68.71,-52.87,40.53,3.47
152,Horn Lake,40,US,1562866862,62,34.96,-90.03,93.0,4.7
153,Mount Gambier,75,AU,1562866863,100,-37.83,140.78,51.8,19.46
154,Esperance,75,AU,1562866864,100,-33.86,121.89,48.2,8.05
155,High Level,20,CA,1562866866,40,58.52,-117.13,71.6,5.82
156,Police,0,PL,1562866641,40,53.55,14.57,72.0,8.05
157,Jitotol,75,MX,1562866868,58,17.07,-92.86,82.4,6.93
158,San Jeronimo,0,PE,1562866869,44,-13.65,-73.37,57.2,8.01
159,Butaritari,47,KI,1562866871,75,3.07,172.79,83.91,10.96
160,Aracoiaba da Serra,7,BR,1562866872,29,-23.51,-47.61,81.0,3.4
161,Borzya,53,RU,1562866873,50,50.39,116.53,65.19,4.52
162,Gamba,91,CN,1562866874,69,28.28,88.52,43.77,3.38
163,Cairns,90,AU,1562866876,88,-16.92,145.77,68.0,8.05
164,Nara,90,JP,1562866877,100,34.68,135.8,71.6,10.29
165,Poum,40,MK,1562866878,52,41.28,20.71,69.8,2.24
166,Kavaratti,100,IN,1562866880,81,10.57,72.64,83.73,10.47
167,Tura,23,RU,1562866795,92,64.27,100.22,49.53,2.64
168,Caceres,100,CO,1562866882,45,5.53,-74.53,83.01,5.39
169,Chuy,100,UY,1562866883,84,-33.69,-53.46,58.71,7.67
170,Cavarzere,40,IT,1562866884,44,45.14,12.08,78.01,4.97
171,Cefalu,0,IT,1562866886,67,38.04,14.02,84.0,5.01
172,Gorontalo,100,ID,1562866887,95,0.54,123.06,72.57,5.73
173,Shiyan,100,CN,1562866888,99,32.65,110.78,65.55,2.89
174,Dali,100,CN,1562866889,54,34.79,109.94,76.17,1.68
175,Kloulklubed,75,PW,1562866891,83,7.04,134.26,80.6,8.05
176,Kamyshevatskaya,100,RU,1562866892,48,46.41,37.96,72.21,3.2
177,Khandbari,100,NP,1562866893,98,27.38,87.21,57.09,1.57
178,Takhtamygda,0,RU,1562866894,89,54.1,123.57,57.63,4.63
179,Kieta,100,PG,1562866896,84,-6.22,155.63,78.69,11.99
180,Humaita,0,AR,1562866408,46,-24.93,-65.37,73.4,5.82
181,Margate,75,AU,1562866898,87,-43.03,147.26,45.0,12.75
182,Hualmay,66,PE,1562866899,87,-11.1,-77.61,62.49,12.35
183,Chokurdakh,99,RU,1562866901,93,70.62,147.9,56.19,13.65
184,Nerchinskiy Zavod,24,RU,1562866902,66,51.31,119.61,60.33,3.62
185,Hambantota,65,LK,1562866903,82,6.12,81.12,82.83,15.57
186,Thompson,90,CA,1562866904,93,55.74,-97.86,57.2,3.36
187,Tazovskiy,100,RU,1562866906,98,67.47,78.7,52.77,18.14
188,Praya,20,ID,1562866907,100,-8.71,116.27,69.8,10.0
189,Wanning,75,AT,1562866908,43,48.64,13.53,71.6,8.05
190,Severo-Kurilsk,100,RU,1562866909,96,50.68,156.12,42.69,11.21
191,Provideniya,0,RU,1562866911,49,64.42,-173.23,67.17,0.92
192,Angoche,64,MZ,1562866912,81,-16.23,39.91,67.53,5.46
193,Constitucion,5,MX,1562866913,29,23.99,-104.67,78.01,12.75
194,Mgachi,100,RU,1562866914,92,51.05,142.27,54.03,5.46
195,Nikolskoye,0,RU,1562866915,50,59.7,30.79,55.4,2.24
196,Tuatapere,97,NZ,1562866917,93,-46.13,167.69,43.0,5.01
197,Sergeyevka,100,KZ,1562866918,61,53.88,67.42,69.87,6.85
198,Hasaki,75,JP,1562866919,93,35.73,140.83,66.2,2.24
199,Rome,0,IT,1562866647,61,41.89,12.48,82.99,9.17
200,Strezhevoy,0,RU,1562866921,68,60.73,77.6,69.8,8.95
201,Shingu,97,JP,1562866923,99,33.72,135.99,69.51,1.9
202,Broome,20,GB,1562866413,64,52.47,1.45,77.0,6.93
203,Barcelos,0,BR,1562866925,72,-0.97,-62.93,85.35,3.71
204,Rijeka,0,HR,1562866926,41,45.33,14.44,77.0,2.24
205,Kahului,20,US,1562866927,65,20.89,-156.47,80.6,13.87
206,Ponta do Sol,0,BR,1562866929,39,-20.63,-46.0,70.59,5.84
207,Port Blair,100,IN,1562866930,81,11.67,92.75,83.01,12.64
208,Ribeira Grande,20,PT,1562866931,78,38.52,-28.7,73.4,4.7
209,Hami,100,CN,1562866423,32,42.84,93.51,79.23,22.66
210,Atar,76,MR,1562866934,11,20.52,-13.05,102.45,2.68
211,North Bend,90,US,1562866935,88,43.41,-124.22,77.0,6.93
212,Lorengau,98,PG,1562866936,83,-2.02,147.27,77.79,7.81
213,Portland,90,US,1562866708,88,43.66,-70.25,82.0,6.93
214,Oktyabrskiy,75,RU,1562866938,87,55.61,37.97,59.0,4.47
215,Soyo,34,AO,1562866940,86,-6.13,12.37,73.65,16.78
216,Kolyvan,0,RU,1562866941,87,55.31,82.74,53.6,2.24
217,Victoria,75,BN,1562866942,88,5.28,115.24,78.8,7.96
218,Dedougou,62,BF,1562866943,41,12.47,-3.47,92.01,10.45
219,Muli,100,CN,1562866945,98,28.08,109.56,67.35,2.84
220,Saldanha,0,PT,1562866946,21,41.42,-6.55,92.37,2.55
221,Taunggyi,98,MM,1562866869,91,20.78,97.03,68.43,7.02
222,Caravelas,42,BR,1562866948,64,-17.73,-39.27,74.91,8.68
223,Jining,76,CN,1562866949,60,35.41,116.58,82.0,7.23
224,Ahuimanu,20,US,1562866951,94,21.44,-157.84,80.01,3.36
225,Port Elizabeth,75,US,1562866952,62,39.31,-74.98,91.0,8.05
226,Redlands,1,US,1562866953,42,34.06,-117.19,91.99,3.6
227,Loandjili,20,CG,1562866954,83,-4.77,11.87,75.2,9.17
228,Champagnole,0,FR,1562866956,49,46.75,5.91,77.0,4.7
229,Sinnamary,10,GF,1562866957,80,5.38,-52.96,81.39,15.1
230,Maniitsoq,54,GL,1562866958,83,65.42,-52.9,46.11,6.69
231,Poole,40,GB,1562866960,56,50.72,-1.98,73.99,9.17
232,Prince Rupert,90,CA,1562866961,87,54.32,-130.32,60.8,6.93
233,Havre-Saint-Pierre,1,CA,1562866511,55,50.23,-63.6,62.6,9.17
234,Kisangani,100,CD,1562866963,93,0.52,25.21,71.85,1.9
235,Shimoda,90,JP,1562866964,100,34.7,138.93,66.2,10.29
236,Charleston,1,US,1562866672,66,32.79,-79.94,93.0,10.29
237,Opuwo,0,NA,1562866967,14,-18.06,13.84,65.19,9.26
238,Bilma,49,NE,1562866968,7,18.69,12.92,97.05,2.42
239,Ekhabi,95,RU,1562866969,97,53.51,142.97,50.43,4.79
240,Sabha,0,LY,1562866970,9,27.03,14.43,97.77,8.41
241,Tomatlan,100,MX,1562866443,71,19.93,-105.25,83.91,6.53
242,Rio Gallegos,90,AR,1562866838,100,-51.62,-69.22,37.4,2.24
243,Cherskiy,66,RU,1562866974,46,68.75,161.3,74.19,4.18
244,Pringsewu,34,ID,1562866975,92,-5.36,104.98,68.43,3.33
245,Sitka,14,US,1562866963,55,37.17,-99.65,82.0,3.0
246,Huilong,100,CN,1562866978,96,31.15,106.5,68.07,4.97
247,Marsa Matruh,0,EG,1562866979,45,31.35,27.25,87.8,10.29
248,Yanam,40,IN,1562866980,70,16.73,82.22,86.0,8.05
249,Aswan,0,EG,1562866981,16,24.09,32.9,100.4,11.41
250,Bethel,90,US,1562866983,88,60.79,-161.76,64.4,5.82
251,Montepuez,55,MZ,1562866984,57,-13.13,39.0,64.11,3.42
252,Meulaboh,90,ID,1562866985,70,4.14,96.13,84.45,4.97
253,Mecca,0,SA,1562866804,22,21.43,39.83,88.05,4.7
254,Nushki,0,PK,1562866988,9,29.55,66.02,92.55,12.97
255,Sibolga,92,ID,1562866728,75,1.74,98.78,83.55,4.99
256,Wyndham,88,GB,1562866990,68,51.61,-3.54,72.0,14.99
257,Sur,74,OM,1562866991,49,22.57,59.53,86.79,9.82
258,Norman Wells,90,CA,1562866993,76,65.28,-126.83,51.8,18.34
259,Talnakh,0,RU,1562866994,62,69.49,88.39,53.6,6.71
260,Kologriv,67,RU,1562866995,85,58.83,44.31,48.45,2.71
261,Longyearbyen,75,NO,1562866997,76,78.22,15.63,48.2,6.93
262,Wagar,54,US,1562866998,87,31.44,-87.99,90.0,5.99
263,Juneau,90,US,1562866931,72,58.3,-134.42,64.4,10.29
264,Chichli,100,IN,1562867000,66,22.83,78.82,83.19,12.46
265,Berlevag,0,NO,1562867001,76,70.86,29.09,51.8,13.87
266,Kapaa,75,US,1562867003,78,22.08,-159.32,80.6,12.75
267,Novopavlovka,0,KG,1562867004,28,42.87,74.49,82.4,13.42
268,Talaya,0,RU,1562867005,87,55.79,84.89,55.4,2.24
269,Srednekolymsk,52,RU,1562867006,50,67.46,153.71,73.83,2.53
270,Pritzwalk,74,DE,1562867007,41,53.15,12.18,73.99,3.2
271,Upernavik,83,GL,1562867009,72,72.79,-56.15,44.85,4.92
272,Arraias,0,BR,1562867010,25,-12.93,-46.94,89.31,5.53
273,Guerrero Negro,0,MX,1562867011,85,27.97,-114.04,67.17,15.9
274,Mingguang,78,CN,1562867012,65,32.78,118.01,74.37,5.28
275,Kabwe,1,ZM,1562867014,45,-14.44,28.44,58.89,6.78
276,Tikrit,0,IQ,1562867015,12,34.62,43.68,97.05,13.04
277,Hanstholm,99,DK,1562867016,62,57.12,8.61,63.0,6.53
278,Morant Bay,20,JM,1562867017,62,17.88,-76.41,87.8,27.51
279,Champerico,75,MX,1562867018,58,16.38,-93.6,82.4,6.93
280,Coihaique,75,CL,1562867020,100,-45.58,-72.07,44.6,6.93
281,Povoa de Santa Iria,0,PT,1562867021,26,38.86,-9.06,99.0,13.87
282,Coquimbo,88,CL,1562867022,45,-29.95,-71.34,54.0,5.53
283,Nome,40,US,1562867020,63,30.04,-94.42,93.2,9.17
284,Muros,0,ES,1562867025,65,42.77,-9.06,84.2,9.17
285,Mehamn,0,NO,1562866467,57,71.03,27.85,51.8,16.11
286,Kyzyl-Suu,0,KG,1562867027,63,42.34,78.0,68.97,3.76
287,Padang,47,ID,1562867028,74,-0.92,100.36,83.19,4.61
288,Clyde River,90,CA,1562867030,76,70.47,-68.59,48.2,12.75
289,Darhan,34,MN,1562867031,70,49.49,105.92,65.19,8.39
290,Madingou,68,CG,1562867032,54,-4.17,13.56,79.41,4.32
291,Hobyo,17,SO,1562867033,71,5.35,48.53,78.87,21.92
292,Melfort,90,CA,1562867034,93,52.87,-104.61,60.8,8.05
293,Kangaatsiaq,68,GL,1562867036,89,68.31,-53.46,42.87,4.18
294,Neiafu,75,TO,1562867037,94,-18.65,-173.98,73.4,5.82
295,Karasuk,0,RU,1562867038,74,53.73,78.03,60.69,7.0
296,Porangatu,0,BR,1562867040,25,-13.44,-49.14,92.37,2.91
297,Jamame,69,SO,1562867041,81,0.07,42.75,77.07,6.96
298,Mayor Pablo Lagerenza,0,PY,1562867042,29,-19.93,-60.77,91.83,15.68
299,Saint Lawrence,20,MT,1562867043,74,36.06,14.2,82.4,10.29
300,Ondjiva,0,AO,1562867045,15,-17.07,15.73,62.85,6.51
301,Pisco,7,PE,1562867046,30,-13.71,-76.2,71.6,10.29
302,Ahipara,42,NZ,1562867047,83,-35.17,173.16,61.23,24.52
303,Marawi,92,PH,1562867049,94,8.0,124.29,73.99,4.0
304,Yarmouth,75,CA,1562867050,56,43.84,-66.12,78.01,13.87
305,Karaton,20,ID,1562867051,69,-6.34,106.1,78.8,6.93
306,Carauari,5,BR,1562867052,78,-4.88,-66.9,83.37,1.88
307,Laguna,40,BZ,1562866551,70,16.17,-88.94,87.8,6.93
308,Tarakan,19,ID,1562867055,88,3.3,117.63,76.53,6.31
309,Qaqortoq,75,GL,1562867056,66,60.72,-46.03,51.8,5.82
310,Darnah,0,LY,1562867057,88,32.77,22.64,78.15,18.23
311,Salinopolis,0,BR,1562867058,78,-0.61,-47.36,81.21,16.58
312,Haifa,0,IL,1562867051,51,32.82,35.0,86.0,8.05
313,Ilulissat,75,GL,1562866520,81,69.22,-51.1,44.6,6.93
314,Cukai,21,MY,1562866922,94,4.25,103.42,78.8,1.9
315,Penzance,75,GB,1562867063,82,50.12,-5.53,64.4,10.29
316,Sosnovo-Ozerskoye,55,RU,1562867064,90,52.53,111.54,54.75,2.15
317,Palmer,75,AU,1562867066,87,-34.85,139.16,55.99,20.8
318,Manaus,75,BR,1562867067,74,-3.13,-59.98,86.0,3.36
319,Wanaka,83,NZ,1562867068,77,-44.7,169.14,45.0,1.01
320,Hovd,0,NO,1562867069,67,63.83,10.7,63.0,9.17
321,Sibi,0,PK,1562867048,14,29.55,67.88,103.89,4.25
322,Haines Junction,100,CA,1562867072,46,60.75,-137.51,62.31,6.02
323,Klaksvik,83,FO,1562867073,100,62.23,-6.59,51.8,13.87
324,Trinidad,20,BO,1562866919,52,-14.83,-64.9,89.6,10.29
325,Vikhorevka,94,RU,1562867075,82,56.12,101.17,60.8,8.95
326,Krasnystaw,40,PL,1562867077,67,50.98,23.16,62.6,5.82
327,Jagdalpur,100,IN,1562867078,93,19.09,82.02,73.83,7.05
328,Cagliliog,34,PH,1562867079,90,13.9,123.29,77.79,2.44
329,San Patricio,12,PY,1562867081,59,-26.98,-56.83,77.61,5.99
330,Dingle,36,PH,1562866549,86,11.0,122.67,74.91,2.04
331,Kupino,38,RU,1562867083,76,54.36,77.31,62.67,7.81
332,Goderich,4,CA,1562867084,76,43.74,-81.71,73.0,10.0
333,Borujerd,0,IR,1562867085,17,33.89,48.76,86.0,4.72
334,Te Anau,100,NZ,1562867087,86,-45.41,167.72,42.87,3.78
335,Nampula,75,MZ,1562867088,73,-15.12,39.26,69.8,4.7
336,Santa Cruz,44,BR,1562866806,49,-6.22,-36.02,82.47,13.02
337,Harper,40,US,1562867090,58,30.3,-99.24,91.0,9.17
338,Cabo San Lucas,5,MX,1562866834,55,22.89,-109.91,98.01,8.05
339,Carutapera,14,BR,1562867093,84,-1.2,-46.02,80.31,8.48
340,Hokitika,93,NZ,1562867094,75,-42.72,170.96,49.89,10.13
341,Aksarka,100,RU,1562867095,84,66.56,67.8,61.23,11.83
342,Mathathane,0,BW,1562867097,32,-22.27,28.75,62.13,6.49
343,Watertown,1,US,1562867069,60,44.9,-97.12,80.01,6.93
344,Pacific Grove,75,US,1562866834,77,36.62,-121.92,80.01,8.05
345,Arlit,26,NE,1562866992,6,18.74,7.39,107.13,7.07
346,Campo Formoso,69,BR,1562867101,62,-10.51,-40.32,72.57,12.5
347,Pevek,48,RU,1562866986,65,69.7,170.27,47.73,7.94
348,Sisimiut,44,GL,1562867104,92,66.94,-53.67,41.25,7.45
349,Ixtapa,90,MX,1562867105,74,20.71,-105.21,86.0,5.77
350,Maldonado,0,UY,1562867106,59,-34.91,-54.96,66.2,2.24
351,Newport,47,GB,1562867107,56,51.59,-3.0,73.0,12.75
352,Vanimo,95,PG,1562866511,80,-2.67,141.3,79.59,7.78
353,Namibe,30,AO,1562867110,88,-15.19,12.15,65.91,12.93
354,Pangnirtung,75,CA,1562867111,59,66.15,-65.72,62.6,3.36
355,Sangar,0,RU,1562867112,68,63.92,127.47,61.41,2.8
356,Nhulunbuy,90,AU,1562866844,100,-12.18,136.78,69.8,3.36
357,Oyama,75,JP,1562867115,93,36.31,139.8,68.0,2.24
358,Rawson,0,AR,1562867116,39,-43.3,-65.11,53.85,10.31
359,Bilibino,92,RU,1562867117,42,68.06,166.44,70.23,5.17
360,Ninh Binh,100,VN,1562867118,85,20.25,105.97,79.77,3.02
361,Malanje,0,AO,1562867119,30,-9.54,16.35,71.31,4.68
362,Turukhansk,61,RU,1562867121,58,65.8,87.96,55.83,8.55
363,Yulara,100,AU,1562867122,31,-25.24,130.99,48.2,1.12
364,Dalby,0,AU,1562867123,74,-27.18,151.26,41.0,3.36
365,Kautokeino,66,NO,1562867124,60,69.01,23.04,56.01,8.93
366,Kathu,0,ZA,1562867126,31,-27.7,23.05,55.0,4.5
367,Baykit,3,RU,1562867127,74,61.68,96.39,47.37,5.66
368,Bossangoa,100,CF,1562867128,98,6.5,17.45,68.61,4.38
369,Kurchum,5,KZ,1562867130,75,48.57,83.65,60.33,3.65
370,Roebourne,97,AU,1562867131,26,-20.77,117.15,69.33,9.91
371,Batemans Bay,13,AU,1562867132,86,-35.71,150.18,55.99,5.01
372,Cravo Norte,22,CO,1562867134,61,6.3,-70.2,86.07,6.06
373,Bandipur,100,IN,1562867136,92,11.67,76.63,64.29,0.31
374,Klamath Falls,1,US,1562867137,59,42.22,-121.78,72.0,3.36
375,Jilib,65,SO,1562867138,86,0.49,42.79,74.73,5.14
